word,frequency
collected_code/problem-187-0.c:30:31:,1
lcs[index,1
X[i,4
collected_code/problem-187-0.c:41:46:,1
'lcs[0]',1
"printf(""Longest",1
Common,1
Subsequence:,1
"%s"",",2
lcs);,1
collected_code/problem-768-0.c,1
(3762,2
collected_code/problem-26-0.c,2
collected_code/problem-535-0.c,1
collected_code/problem-520-0.c,1
collected_code/problem-73-0.c:7:31:,1
'delimiters[0]',1
res,1
"regcomp(&regex,",3
"delimiters,",1
REG_EXTENDED);,5
collected_code/problem-73-0.c:14:26:,1
*token,4
delimiters);,3
collected_code/problem-609-0.c:4:36:,1
'periodicFunction[0]',1
minValue,2
periodicFunction[0];,1
collected_code/problem-609-0.c:6:29:,1
'periodicFunction[i]',2
(periodicFunction[i],1
minValue),1
collected_code/problem-609-0.c:7:40:,1
periodicFunction[i];,1
collected_code/problem-781-0.c:26:18:,1
collected_code/problem-909-0.c,1
96.7742,4
collected_code/problem-19-0.c,1
0.14,3
(171,1
collected_code/problem-97-0.c,1
collected_code/problem-82-0.c,1
(2172,1
collected_code/problem-180-0.c,2
collected_code/problem-189-0.c:,1
'findMissingPositive':,1
collected_code/problem-189-0.c:28:21:,1
'abs',8
abs(arr[i]),1
collected_code/problem-189-0.c:2:1:,1
collected_code/problem-423-0.c,1
collected_code/problem-436-0.c,1
(1578,1
collected_code/problem-21-0.c:13:18:,1
collected_code/problem-21-0.c:16:18:,1
collected_code/problem-74-0.c:6:16:,1
patterns[patternIndex]),2
collected_code/problem-74-0.c:6:31:,1
'patterns[patternIndex]',1
collected_code/problem-786-0.c:9:16:,1
value),10
collected_code/problem-786-0.c:11:21:,1
collected_code/problem-779-0.c:65:10:,1
'head[0]',1
free(head);,2
collected_code/problem-779-0.c:66:10:,1
'second[0]',1
free(second);,1
collected_code/problem-779-0.c:67:10:,1
'third[0]',1
free(third);,1
collected_code/problem-808-0.c:3:19:,1
'tuples[i]',2
(tuples[i],1
collected_code/problem-456-0.c:6:28:,1
strings[i];,6
collected_code/problem-456-0.c:7:26:,1
collected_code/problem-456-0.c:10:13:,1
str[len,13
collected_code/problem-403-0.c:14:27:,1
'url[0]',2
"url,",1
collected_code/problem-403-0.c:23:31:,1
'error_message[0]',3
"regerror(ret,",3
"&regex,",6
"error_message,",3
sizeof(error_message));,3
collected_code/problem-403-0.c:33:17:,1
url);,1
collected_code/problem-372-0.c:11:24:,1
collected_code/problem-372-0.c:11:36:,1
collected_code/problem-372-0.c:15:25:,1
collected_code/problem-372-0.c:15:38:,1
collected_code/problem-372-0.c:21:23:,1
collected_code/problem-372-0.c:22:21:,1
collected_code/problem-372-0.c:39:23:,1
collected_code/problem-372-0.c:40:21:,1
collected_code/problem-372-0.c:51:26:,1
collected_code/problem-327-0.c:13:22:,1
collected_code/problem-327-0.c:13:30:,1
collected_code/problem-327-0.c:13:38:,1
collected_code/problem-817-0.c,1
(3070,1
collected_code/problem-802-0.c,1
(689,1
collected_code/problem-526-0.c:,1
'capitalizeFirstAndLastLetters':,1
collected_code/problem-526-0.c:6:15:,3
collected_code/problem-526-0.c:3:1:,1
collected_code/problem-676-0.c,1
collected_code/problem-676-0.c:21:,1
(692,1
collected_code/problem-663-0.c,2
(969,1
collected_code/problem-250-0.c:7:18:,1
(tuple[i],3
collected_code/problem-205-0.c:31:18:,1
collected_code/problem-262-0.c,2
(169,1
collected_code/problem-277-0.c,1
(1289,1
collected_code/problem-574-0.c:13:19:,1
collected_code/problem-574-0.c:15:19:,1
collected_code/problem-574-0.c:17:35:,1
"findSurfaceArea(radius,",2
collected_code/problem-574-0.c:17:43:,1
collected_code/problem-521-0.c:14:24:,1
collected_code/problem-521-0.c:14:32:,1
collected_code/problem-521-0.c:14:40:,1
collected_code/problem-451-0.c:13:31:,1
*output,2
"regreplace(str,",3
"regex,",2
""""",",2
collected_code/problem-404-0.c:13:18:,1
collected_code/problem-404-0.c:15:18:,1
collected_code/problem-375-0.c,2
collected_code/problem-901-0.c,1
(87,2
collected_code/problem-914-0.c,1
(3448,1
collected_code/problem-11-0.c,1
collected_code/problem-11-0.c:48:,1
collected_code/problem-11-0.c:43:,1
collected_code/problem-11-0.c:5:,1
(5656,1
184.211,1
78.9474,1
26.3158,8
collected_code/problem-320-0.c,2
collected_code/problem-760-0.c,1
(3138,1
160,8
collected_code/problem-775-0.c,1
(3624,1
collected_code/problem-257-0.c:2:16:,1
collected_code/problem-257-0.c:3:10:,1
collected_code/problem-202-0.c:5:22:,1
collected_code/problem-528-0.c,2
(131,1
collected_code/problem-374-0.c,1
collected_code/problem-374-0.c:26:,1
(3700,1
collected_code/problem-361-0.c,2
(7769,1
collected_code/problem-899-0.c,1
(3689,1
collected_code/problem-129-0.c,1
(6170,1
128.205,1
collected_code/problem-573-0.c:8:25:,1
(!visited[arr[i]]),1
collected_code/problem-573-0.c:9:24:,1
visited[arr[i]],1
collected_code/problem-573-0.c:10:27:,1
collected_code/problem-526-0.c:6:22:,1
collected_code/problem-526-0.c:26:11:,1
collected_code/problem-873-0.c,1
(3453,1
235.294,3
collected_code/problem-866-0.c,1
collected_code/problem-866-0.c:15:,1
collected_code/problem-866-0.c:13:,1
(3031,1
238.095,3
collected_code/problem-793-0.c:12:16:,1
collected_code/problem-793-0.c:17:21:,1
collected_code/problem-739-0.c:18:18:,1
collected_code/problem-612-0.c,2
(5546,2
21.7391,1
collected_code/problem-607-0.c,1
collected_code/problem-607-0.c:22:,1
collected_code/problem-34-0.c:11:16:,1
mid,3
arr[mid,19
mid),2
collected_code/problem-34-0.c:11:39:,1
'arr[mid-1]',4
collected_code/problem-34-0.c:14:21:,1
collected_code/problem-61-0.c:7:24:,1
collected_code/problem-61-0.c:11:28:,1
collected_code/problem-61-0.c:13:23:,1
'0';,3
collected_code/problem-195-0.c:9:16:,1
collected_code/problem-195-0.c:13:21:,1
collected_code/problem-206-0.c,2
(3215,2
collected_code/problem-213-0.c,1
collected_code/problem-213-0.c:4:,1
collected_code/problem-213-0.c:5:,1
(12,1
400,6
collected_code/problem-5-0.c:,1
'countWays':,5
collected_code/problem-5-0.c:9:30:,6
under-read,3
[CWE-127],3
A[i],10
A[i-2],10
A[i-4];,10
~^~~~~,4
~~^~~~,1
-4,4
-1,5
starts,4
'*A[<unknown>]',4
A[n+1];,2
"printf(""Number",4
ways,2
fill,2
board:,2
countWays(n));,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'countWays',4
3-6,7
countWays(int,2
collected_code/problem-689-0.c,1
collected_code/problem-288-0.c,1
54,12
(4938,1
collected_code/problem-965-0.c,1
collected_code/problem-965-0.c:22:,1
(4495,1
collected_code/problem-970-0.c,1
0.17,1
collected_code/problem-60-0.c,1
collected_code/problem-75-0.c,1
(1161,1
collected_code/problem-794-0.c:6:15:,1
collected_code/problem-794-0.c:10:16:,1
str[i,12
'b'),3
collected_code/problem-794-0.c:10:33:,1
'str[i+2]',2
collected_code/problem-794-0.c:21:17:,1
collected_code/problem-559-0.c,1
0.24,2
(100,5
collected_code/problem-9-0.c,1
collected_code/problem-9-0.c:7:,1
collected_code/problem-9-0.c:8:,1
collected_code/problem-9-0.c:5:,1
(1807,1
collected_code/problem-33-0.c:14:34:,1
'binaryNumber[j]',1
"printf(""%d"",",8
binaryNumber[j]);,1
collected_code/problem-33-0.c:21:18:,1
'decimalNumber',1
&decimalNumber);,1
collected_code/problem-704-0.c,1
(2536,1
collected_code/problem-711-0.c,1
collected_code/problem-66-0.c:7:16:,1
collected_code/problem-99-0.c:14:28:,1
'binary[j]',1
binary[j]);,1
collected_code/problem-99-0.c:21:18:,1
'decimal',1
&decimal);,1
collected_code/problem-544-0.c:,1
'flattenTuple':,2
collected_code/problem-544-0.c:7:10:,1
*str,4
~~~~~^~~~~~,1
malloc(size,4
collected_code/problem-649-0.c:10:20:,1
collected_code/problem-158-0.c,1
(2710,1
collected_code/problem-301-0.c:,1
collected_code/problem-301-0.c:25:31:,3
dictionary,9
collected_code/problem-301-0.c:2:1:,2
collected_code/problem-301-0.c:26:5:,3
"strcpy(dictionary->key,",2
"""root"");",2
collected_code/problem-310-0.c,1
collected_code/problem-310-0.c:20:,1
collected_code/problem-310-0.c:17:,1
collected_code/problem-310-0.c:12:,1
318.182,1
collected_code/problem-305-0.c,1
(2652,1
collected_code/problem-192-0.c:8:23:,1
collected_code/problem-192-0.c:9:23:,1
if(isalpha(str[i])),1
collected_code/problem-192-0.c:11:28:,1
if(isdigit(str[i])),1
collected_code/problem-192-0.c:24:17:,1
collected_code/problem-343-0.c:21:37:,1
'numOfDigits',2
"calculateDigitsAndLetters(str,",2
"&numOfDigits,",2
&numOfLetters);,2
collected_code/problem-343-0.c:21:51:,1
'numOfLetters',2
collected_code/problem-343-0.c:23:38:,1
digits:,3
numOfDigits);,1
collected_code/problem-343-0.c:24:39:,1
letters:,1
numOfLetters);,1
collected_code/problem-316-0.c:10:16:,1
x),2
collected_code/problem-316-0.c:14:21:,1
collected_code/problem-785-0.c,1
collected_code/problem-785-0.c:15:,1
collected_code/problem-785-0.c:7:,1
(4141,1
collected_code/problem-790-0.c,1
(21,2
collected_code/problem-839-0.c:7:30:,1
'tuples[j]',6
"(strcmp(tuples[j],",2
tuples[j,4
collected_code/problem-839-0.c:7:41:,1
'tuples[j+1]',6
collected_code/problem-839-0.c:9:24:,1
'temp[0]',3
"strcpy(temp,",2
tuples[j]);,2
collected_code/problem-839-0.c:9:36:,1
collected_code/problem-839-0.c:10:30:,1
"strcpy(tuples[j],",2
1]);,9
collected_code/problem-839-0.c:10:41:,1
collected_code/problem-839-0.c:11:30:,1
strcpy(tuples[j,1
"1],",4
temp);,1
collected_code/problem-498-0.c:15:21:,1
collected_code/problem-498-0.c:15:28:,1
collected_code/problem-467-0.c:12:27:,1
'octal[j]',1
octal[j]);,3
collected_code/problem-893-0.c:5:33:,1
'arr[i][2]',1
arr[i][2];,1
collected_code/problem-432-0.c:13:20:,1
"scanf(""%f%f"",",2
collected_code/problem-432-0.c:13:24:,1
collected_code/problem-432-0.c:15:18:,1
collected_code/problem-432-0.c:17:37:,1
median,6
"trapezium_median(a,",3
collected_code/problem-432-0.c:17:40:,1
collected_code/problem-432-0.c:17:43:,1
collected_code/problem-869-0.c,2
65,6
(7666,1
72.7273,1
collected_code/problem-391-0.c,2
(10468,1
30.7692,1
collected_code/problem-384-0.c,1
(53,7
collected_code/problem-545-0.c:7:28:,2
'1<<(num_bits-1)'.,1
(num_bits,2
collected_code/problem-545-0.c:5:41:,1
'num_bits=sizeof(unsigned,1
"int)*8',",1
num_bits,1
sizeof(unsigned,1
int),1
collected_code/problem-510-0.c:8:16:,1
collected_code/problem-510-0.c:10:27:,1
collected_code/problem-510-0.c:13:34:,1
(product,1
collected_code/problem-608-0.c,1
(1381,1
collected_code/problem-455-0.c,1
210.526,4
collected_code/problem-440-0.c,1
collected_code/problem-440-0.c:19:,1
collected_code/problem-440-0.c:25:,1
collected_code/problem-440-0.c:26:,1
(2732,1
collected_code/problem-261-0.c:5:42:,1
"tuple1[i],",2
"tuple2[i],",2
(float)tuple1[i],2
collected_code/problem-261-0.c:5:53:,1
collected_code/problem-209-0.c,1
(121,2
collected_code/problem-234-0.c:10:18:,1
collected_code/problem-234-0.c:11:37:,1
volume,14
findVolumeOfCube(side);,1
collected_code/problem-344-0.c:31:20:,1
"&start,",4
collected_code/problem-344-0.c:31:28:,1
collected_code/problem-961-0.c:,1
'romanToInt':,1
collected_code/problem-961-0.c:4:18:,3
collected_code/problem-961-0.c:1:1:,1
romanToInt(char,1
*s),1
collected_code/problem-311-0.c,2
collected_code/problem-693-0.c,1
collected_code/problem-693-0.c:10:,1
collected_code/problem-686-0.c,1
(1268,1
collected_code/problem-460-0.c:5:66:,1
"printf(""First",1
element,10
sublist,1
collected_code/problem-894-0.c:13:26:,1
'floatString[0]',1
"strtok(floatString,",1
collected_code/problem-287-0.c,1
(4159,1
collected_code/problem-292-0.c,1
(423,1
294.118,7
collected_code/problem-949-0.c:16:16:,1
collected_code/problem-949-0.c:17:10:,1
collected_code/problem-949-0.c:25:44:,1
digits1,1
findDigits(tuples[j]);,1
collected_code/problem-949-0.c:26:44:,1
digits2,1
findDigits(tuples[j,1
collected_code/problem-542-0.c:8:24:,1
"regreplace(&regex,",2
""":"",",2
collected_code/problem-517-0.c:6:16:,1
collected_code/problem-517-0.c:7:22:,1
collected_code/problem-6-0.c,1
collected_code/problem-543-0.c,1
(3971,1
collected_code/problem-556-0.c,1
(2110,1
collected_code/problem-266-0.c:11:18:,1
collected_code/problem-266-0.c:13:44:,1
lateralArea,1
lateralSurfaceArea(side);,1
collected_code/problem-233-0.c,2
collected_code/problem-299-0.c:6:25:,1
arr[i][0],2
arr[i][1];,2
collected_code/problem-299-0.c:6:37:,1
'arr[i][1]',1
collected_code/problem-157-0.c,1
(793,1
collected_code/problem-142-0.c,1
collected_code/problem-708-0.c:19:22:,1
collected_code/problem-818-0.c,1
(1955,1
collected_code/problem-431-0.c,1
(4113,1
collected_code/problem-424-0.c,1
collected_code/problem-424-0.c:6:,1
collected_code/problem-679-0.c,1
collected_code/problem-679-0.c:5:,1
collected_code/problem-680-0.c:3:20:,1
numbers[i,2
collected_code/problem-680-0.c:3:34:,1
'numbers[i-1]',1
collected_code/problem-50-0.c:8:34:,1
'lists[i]',3
collected_code/problem-50-0.c:26:13:,1
'list[length]',1
while(list[length],1
collected_code/problem-85-0.c,1
(1816,1
collected_code/problem-90-0.c,1
collected_code/problem-90-0.c:27:,1
(4378,1
collected_code/problem-278-0.c,1
(3051,1
collected_code/problem-676-0.c:,1
'removeNonAlphanumeric':,2
collected_code/problem-676-0.c:12:36:,2
collected_code/problem-676-0.c:2:1:,2
collected_code/problem-676-0.c:18:22:,2
'regreplace',3
regex);,1
initialization,14
'char,7
'int',9
makes,9
cast,9
[-Wint-conversion],9
collected_code/problem-676-0.c:21:7:,3
collected_code/problem-109-0.c:6:15:,1
collected_code/problem-109-0.c:7:22:,1
collected_code/problem-527-0.c,1
(1453,1
collected_code/problem-532-0.c,1
collected_code/problem-532-0.c:6:,1
collected_code/problem-532-0.c:7:,1
collected_code/problem-687-0.c:15:21:,1
collected_code/problem-687-0.c:15:28:,1
collected_code/problem-57-0.c:4:16:,1
collected_code/problem-57-0.c:5:10:,1
collected_code/problem-57-0.c:12:20:,1
collected_code/problem-57-0.c:12:29:,1
collected_code/problem-57-0.c:20:25:,1
collected_code/problem-133-0.c,1
(52,4
collected_code/problem-126-0.c,1
(6722,1
172.414,1
collected_code/problem-678-0.c:5:15:,1
(str[i]),2
collected_code/problem-678-0.c:6:16:,1
'),15
collected_code/problem-678-0.c:7:27:,1
collected_code/problem-896-0.c,2
(4205,1
collected_code/problem-883-0.c,1
collected_code/problem-500-0.c:,4
'concatenateList':,9
collected_code/problem-500-0.c:38:38:,3
"realloc(result,",3
strlen(result),3
Resize,3
collected_code/problem-500-0.c:3:1:,1
'append':,10
collected_code/problem-500-0.c:15:20:,1
'new_node',4
new_node->data,4
new_data;,4
~~~~~~~~~~~~~~~^~~~~~~~~~,2
new_node,2
~~~~~~~~~~~~~~~~~~~~~~~~~,9
collected_code/problem-500-0.c:32:15:,1
result[0],2
Initialize,2
malloc(1);,1
Allocate,1
memory,2
collected_code/problem-500-0.c:66:5:,1
'concatenatedString',1
where,2
non-null,3
[CWE-476],4
[-Wanalyzer-null-argument],1
66,5
concatenatedString);,2
"append(&head,",6
'append',9
3-5,3
append(struct,3
Node**,3
"head_ref,",3
new_data),3
(*head_ref,3
*head_ref,1
new_node;,3
6-7,1
8-9,1
|cc1:,2
(10):,1
11-12,1
(last->next,3
last->next,2
13-14,2
3);,2
15-16,1
(17):,1
18-19,1
last->next;,1
concatenatedString,2
concatenateList(head);,2
'concatenateList',3
concatenateList(struct,1
head),1
^~~~~~~~~~~~~~~,8
(current,10
"snprintf(NULL,",1
"""%d"",",4
current->data);,1
Get,1
27-29,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
'realloc',1
fails,1
(temp,10
(28),4
NULL)...,9
free(result);,3
(29),2
allocation,2
failed,2
(30),2
(31),2
32-33,1
^~~~~~~~~~~~~~~~~~~~~,2
(32),2
(33),2
('concatenatedString'),1
<built-in>:,1
'__builtin_puts',1
must,1
collected_code/problem-273-0.c:5:27:,1
collected_code/problem-273-0.c:5:39:,1
collected_code/problem-273-0.c:19:29:,1
collected_code/problem-226-0.c:5:15:,1
'str[length]',2
collected_code/problem-366-0.c,1
(4358,1
collected_code/problem-373-0.c,1
(3128,2
collected_code/problem-909-0.c:33:18:,1
collected_code/problem-557-0.c:6:15:,1
collected_code/problem-557-0.c:7:16:,1
collected_code/problem-557-0.c:8:25:,1
32;,3
Convert,2
lowercase,2
uppercase,2
collected_code/problem-557-0.c:10:21:,1
collected_code/problem-557-0.c:11:25:,1
collected_code/problem-502-0.c:12:18:,1
collected_code/problem-502-0.c:15:18:,1
collected_code/problem-772-0.c,1
collected_code/problem-772-0.c:39:,1
collected_code/problem-772-0.c:8:,1
(7131,1
189.189,2
27.027,1
collected_code/problem-767-0.c,1
collected_code/problem-913-0.c,1
collected_code/problem-881-0.c:10:16:,1
collected_code/problem-881-0.c:11:27:,1
sumEven,1
collected_code/problem-881-0.c:14:26:,1
sumOdd,1
collected_code/problem-906-0.c,1
collected_code/problem-906-0.c:13:,1
collected_code/problem-906-0.c:14:,1
collected_code/problem-906-0.c:15:,1
collected_code/problem-906-0.c:36:,1
collected_code/problem-906-0.c:39:,1
collected_code/problem-906-0.c:42:,1
collected_code/problem-906-0.c:58:,1
collected_code/problem-906-0.c:59:,1
collected_code/problem-906-0.c:60:,1
(5140,1
160.714,2
collected_code/problem-475-0.c:30:13:,1
'counters[0],2
counters[0].key,1
collected_code/problem-475-0.c:31:13:,1
counters[0].value,1
collected_code/problem-475-0.c:32:13:,1
'counters[1],2
counters[1].key,1
collected_code/problem-475-0.c:33:13:,1
counters[1].value,1
collected_code/problem-475-0.c:34:13:,1
'counters[2],2
counters[2].key,1
collected_code/problem-475-0.c:35:13:,1
counters[2].value,1
collected_code/problem-475-0.c:36:13:,1
'counters[3],2
counters[3].key,1
collected_code/problem-475-0.c:37:13:,1
counters[3].value,1
collected_code/problem-475-0.c:38:13:,1
'counters[4],2
counters[4].key,1
collected_code/problem-475-0.c:39:13:,1
counters[4].value,1
collected_code/problem-475-0.c:46:63:,1
'counters[i],1
"printf(""Counter",1
"key=%d,",1
"value=%d\n"",",1
"i+1,",1
"counters[i].key,",1
counters[i].value);,1
collected_code/problem-420-0.c:16:18:,1
collected_code/problem-16-0.c,1
(4945,1
collected_code/problem-351-0.c:7:20:,1
collected_code/problem-351-0.c:7:30:,1
collected_code/problem-351-0.c:11:23:,1
collected_code/problem-304-0.c:5:14:,1
'arr[(index+mod)%n]',1
arr[(index,1
mod),1
collected_code/problem-274-0.c:25:18:,1
collected_code/problem-221-0.c:5:20:,1
collected_code/problem-221-0.c:6:27:,1
collected_code/problem-98-0.c,1
(3260,1
collected_code/problem-270-0.c,1
(3480,1
collected_code/problem-265-0.c,1
collected_code/problem-550-0.c:6:19:,1
'arr[low]',11
arr[low];,3
collected_code/problem-550-0.c:10:12:,1
(arr[low],9
arr[high]),8
collected_code/problem-550-0.c:10:24:,1
'arr[high]',6
collected_code/problem-550-0.c:11:19:,1
collected_code/problem-550-0.c:18:12:,1
collected_code/problem-550-0.c:18:23:,1
'arr[mid+1]',3
collected_code/problem-550-0.c:19:19:,1
arr[mid];,3
collected_code/problem-550-0.c:23:12:,1
arr[mid]),6
collected_code/problem-550-0.c:23:24:,1
collected_code/problem-505-0.c:7:16:,1
collected_code/problem-505-0.c:8:31:,1
arr[count++],1
collected_code/problem-753-0.c:,1
'findMinKRecords':,2
collected_code/problem-753-0.c:16:30:,1
'*tupleList_47(D),2
_15',2
tupleList[j],4
tupleList[j,3
~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~,1
Sample,1
List,1
tupleList[],1
"findMinKRecords(tupleList,",1
'findMinKRecords',2
4-19,2
findMinKRecords(struct,1
"tupleList[],",1
Sort,1
list,12
ascending,1
order,1
based,1
(tupleList[j].number,1
1].number),1
tupleList[j];,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
collected_code/problem-439-0.c,1
collected_code/problem-664-0.c,2
collected_code/problem-671-0.c,2
collected_code/problem-805-0.c,1
(6661,1
collected_code/problem-810-0.c,1
collected_code/problem-879-0.c:15:28:,1
collected_code/problem-879-0.c:23:32:,1
'msgbuf[0]',1
"regerror(reti,",1
"msgbuf,",1
sizeof(msgbuf));,1
collected_code/problem-886-0.c:6:20:,1
collected_code/problem-472-0.c:5:17:,1
collected_code/problem-472-0.c:5:28:,1
collected_code/problem-427-0.c:19:60:,2
Array,2
'match[3]',4
accessed,2
which,3
out,2
bounds.,2
[arrayIndexOutOfBounds],1
collected_code/problem-427-0.c:17:27:,1
'date[0]',4
collected_code/problem-427-0.c:19:18:,1
'convertedDate[0]',3
collected_code/problem-427-0.c:20:58:,1
'match[2]',3
match[2].rm_eo,2
"match[2].rm_so,",4
collected_code/problem-427-0.c:21:58:,1
'match[1]',3
collected_code/problem-427-0.c:28:31:,1
"convertedDate,",1
sizeof(convertedDate));,1
collected_code/problem-427-0.c:42:40:,1
"printf(""Converted",1
date:,1
"%s\n"",",9
convertedDate);,1
collected_code/problem-260-0.c:,1
'countPrimes':,1
collected_code/problem-260-0.c:19:20:,2
(count,1
collected_code/problem-356-0.c:12:18:,1
&angle1);,1
collected_code/problem-356-0.c:15:18:,1
&angle2);,1
collected_code/problem-356-0.c:17:29:,1
angle3,2
"findThirdAngle(angle1,",2
angle2);,2
collected_code/problem-356-0.c:17:37:,1
collected_code/problem-303-0.c:7:19:,1
if(arr[i]>arr[j]){,2
collected_code/problem-303-0.c:7:26:,1
collected_code/problem-17-0.c:11:18:,1
collected_code/problem-692-0.c:15:16:,1
collected_code/problem-202-0.c:,1
'removeEvenChars':,3
collected_code/problem-202-0.c:8:21:,4
"""Hello",2
"World!"";",2
removeEvenChars(str);,2
'removeEvenChars',4
4-21,2
removeEvenChars(char*,2
len;,2
~~~~~~~,14
len')...,16
'[12]',1
'*str_13(D),2
_2',4
collected_code/problem-42-0.c:11:20:,1
collected_code/problem-42-0.c:11:30:,1
collected_code/problem-42-0.c:15:23:,1
collected_code/problem-638-0.c:15:18:,1
