tool,token,file,problem_number,line_number
cppcheck,[premium-bughuntingUninit],problem-475.cppcheck.txt,475,7
cppcheck,[premium-bughuntingUninit],problem-475.cppcheck.txt,475,10
cppcheck,[premium-bughuntingUninit],problem-475.cppcheck.txt,475,13
cppcheck,[premium-bughuntingUninit],problem-475.cppcheck.txt,475,16
cppcheck,[premium-bughuntingUninit],problem-475.cppcheck.txt,475,19
cppcheck,[premium-bughuntingUninit],problem-475.cppcheck.txt,475,22
cppcheck,[premium-bughuntingUninit],problem-475.cppcheck.txt,475,25
cppcheck,[premium-bughuntingUninit],problem-475.cppcheck.txt,475,28
cppcheck,[premium-bughuntingUninit],problem-475.cppcheck.txt,475,31
cppcheck,[premium-bughuntingUninit],problem-420.cppcheck.txt,420,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-351.cppcheck.txt,351,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-351.cppcheck.txt,351,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-351.cppcheck.txt,351,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-304.cppcheck.txt,304,1
cppcheck,[premium-bughuntingUninit],problem-274.cppcheck.txt,274,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-221.cppcheck.txt,221,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-221.cppcheck.txt,221,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-550.cppcheck.txt,550,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-550.cppcheck.txt,550,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-550.cppcheck.txt,550,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-550.cppcheck.txt,550,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-550.cppcheck.txt,550,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-550.cppcheck.txt,550,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-550.cppcheck.txt,550,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-550.cppcheck.txt,550,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-550.cppcheck.txt,550,25
cppcheck,[premium-bughuntingUninitNonConstArg],problem-505.cppcheck.txt,505,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-505.cppcheck.txt,505,4
gcc,[CWE-457],problem-753.gcc.txt,753,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-879.cppcheck.txt,879,1
cppcheck,[premium-bughuntingUninit],problem-879.cppcheck.txt,879,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-886.cppcheck.txt,886,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-472.cppcheck.txt,472,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-472.cppcheck.txt,472,4
cppcheck,[arrayIndexOutOfBounds],problem-427.cppcheck.txt,427,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-427.cppcheck.txt,427,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-427.cppcheck.txt,427,7
cppcheck,[premium-bughuntingUninit],problem-427.cppcheck.txt,427,10
cppcheck,[premium-bughuntingUninit],problem-427.cppcheck.txt,427,13
cppcheck,[premium-bughuntingUninit],problem-427.cppcheck.txt,427,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-427.cppcheck.txt,427,19
cppcheck,[premium-bughuntingUninit],problem-427.cppcheck.txt,427,22
cppcheck,[premium-bughuntingUninit],problem-356.cppcheck.txt,356,1
cppcheck,[premium-bughuntingUninit],problem-356.cppcheck.txt,356,4
cppcheck,[premium-bughuntingUninit],problem-356.cppcheck.txt,356,7
cppcheck,[premium-bughuntingUninit],problem-356.cppcheck.txt,356,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-303.cppcheck.txt,303,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-303.cppcheck.txt,303,4
cppcheck,[premium-bughuntingUninit],problem-17.cppcheck.txt,17,1
cppcheck,[premium-bughuntingUninit],problem-692.cppcheck.txt,692,1
gcc,[CWE-126],problem-202.gcc.txt,202,2
gcc,[CWE-457],problem-202.gcc.txt,202,55
cppcheck,[premium-bughuntingUninitNonConstArg],problem-42.cppcheck.txt,42,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-42.cppcheck.txt,42,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-42.cppcheck.txt,42,7
cppcheck,[premium-bughuntingUninit],problem-638.cppcheck.txt,638,1
cppcheck,[premium-bughuntingUninit],problem-638.cppcheck.txt,638,4
cppcheck,[premium-bughuntingUninit],problem-638.cppcheck.txt,638,7
cppcheck,[premium-bughuntingUninit],problem-638.cppcheck.txt,638,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-149.cppcheck.txt,149,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-149.cppcheck.txt,149,4
gcc,[-Wimplicit-function-declaration],problem-731.gcc.txt,731,2
gcc,[-Wbuiltin-declaration-mismatch],problem-731.gcc.txt,731,9
gcc,[CWE-690],problem-174.gcc.txt,174,2
gcc,[CWE-690],problem-174.gcc.txt,174,35
gcc,[CWE-401],problem-174.gcc.txt,174,53
gcc,[CWE-401],problem-174.gcc.txt,174,151
gcc,[CWE-401],problem-174.gcc.txt,174,215
gcc,[CWE-690],problem-788.gcc.txt,788,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-10.cppcheck.txt,10,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-695.cppcheck.txt,695,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-695.cppcheck.txt,695,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-45.cppcheck.txt,45,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-45.cppcheck.txt,45,4
flawfinder,(CWE-126).,problem-861.flawfinder.txt,861,9
flawfinder,(CWE-126).,problem-861.flawfinder.txt,861,12
flawfinder,(CWE-126).,problem-874.flawfinder.txt,874,9
flawfinder,(CWE-126).,problem-874.flawfinder.txt,874,12
cppcheck,[premium-bughuntingUninitNonConstArg],problem-748.cppcheck.txt,748,1
cppcheck,[premium-bughuntingUninit],problem-748.cppcheck.txt,748,4
cppcheck,[premium-bughuntingUninit],problem-256.cppcheck.txt,256,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-527.cppcheck.txt,527,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-527.cppcheck.txt,527,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-527.cppcheck.txt,527,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-527.cppcheck.txt,527,10
gcc,[-Wanalyzer-write-to-string-literal],problem-181.gcc.txt,181,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-405.cppcheck.txt,405,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-450.cppcheck.txt,450,1
cppcheck,[premium-bughuntingUninit],problem-450.cppcheck.txt,450,4
cppcheck,[premium-bughuntingUninit],problem-450.cppcheck.txt,450,7
cppcheck,[premium-bughuntingUninit],problem-321.cppcheck.txt,321,1
cppcheck,[premium-bughuntingUninit],problem-374.cppcheck.txt,374,1
cppcheck,[premium-bughuntingUninit],problem-374.cppcheck.txt,374,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-374.cppcheck.txt,374,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-204.cppcheck.txt,204,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-204.cppcheck.txt,204,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-520.cppcheck.txt,520,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-520.cppcheck.txt,520,4
cppcheck,[premium-bughuntingUninit],problem-575.cppcheck.txt,575,1
cppcheck,[premium-bughuntingUninit],problem-575.cppcheck.txt,575,4
cppcheck,[premium-bughuntingUninit],problem-402.cppcheck.txt,402,1
cppcheck,[premium-bughuntingUninit],problem-402.cppcheck.txt,402,4
cppcheck,[premium-bughuntingUninit],problem-402.cppcheck.txt,402,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-457.cppcheck.txt,457,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-809.cppcheck.txt,809,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-809.cppcheck.txt,809,4
flawfinder,(CWE-126).,problem-773.flawfinder.txt,773,9
flawfinder,(CWE-126).,problem-773.flawfinder.txt,773,12
cppcheck,[premium-bughuntingUninitNonConstArg],problem-326.cppcheck.txt,326,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-326.cppcheck.txt,326,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-326.cppcheck.txt,326,7
cppcheck,[premium-bughuntingUninit],problem-326.cppcheck.txt,326,10
cppcheck,[premium-bughuntingUninit],problem-373.cppcheck.txt,373,1
cppcheck,[premium-bughuntingUninit],problem-373.cppcheck.txt,373,4
cppcheck,[premium-bughuntingUninit],problem-373.cppcheck.txt,373,7
cppcheck,[premium-bughuntingUninit],problem-373.cppcheck.txt,373,10
cppcheck,[premium-bughuntingUninit],problem-373.cppcheck.txt,373,13
cppcheck,[premium-bughuntingUninit],problem-373.cppcheck.txt,373,16
cppcheck,[premium-bughuntingUninit],problem-648.cppcheck.txt,648,1
cppcheck,[premium-bughuntingUninit],problem-648.cppcheck.txt,648,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-98.cppcheck.txt,98,1
cppcheck,[premium-bughuntingUninit],problem-67.cppcheck.txt,67,1
cppcheck,[premium-bughuntingUninit],problem-32.cppcheck.txt,32,1
cppcheck,[premium-bughuntingUninit],problem-139.cppcheck.txt,139,1
cppcheck,[premium-bughuntingUninit],problem-139.cppcheck.txt,139,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-60.cppcheck.txt,60,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-60.cppcheck.txt,60,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-60.cppcheck.txt,60,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-60.cppcheck.txt,60,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-60.cppcheck.txt,60,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-60.cppcheck.txt,60,16
cppcheck,[premium-bughuntingUninit],problem-194.cppcheck.txt,194,1
gcc,[CWE-457],problem-902.gcc.txt,902,2
gcc,[CWE-457],problem-902.gcc.txt,902,32
cppcheck,[premium-bughuntingUninit],problem-738.cppcheck.txt,738,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-792.cppcheck.txt,792,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-399.cppcheck.txt,399,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-399.cppcheck.txt,399,4
cppcheck,[premium-bughuntingUninit],problem-333.cppcheck.txt,333,1
cppcheck,[premium-bughuntingUninit],problem-333.cppcheck.txt,333,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-333.cppcheck.txt,333,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-333.cppcheck.txt,333,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-366.cppcheck.txt,366,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-366.cppcheck.txt,366,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-366.cppcheck.txt,366,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-366.cppcheck.txt,366,10
flawfinder,(CWE-190).,problem-156.flawfinder.txt,156,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-417.cppcheck.txt,417,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-417.cppcheck.txt,417,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-417.cppcheck.txt,417,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-417.cppcheck.txt,417,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-442.cppcheck.txt,442,1
gcc,[-Wincompatible-pointer-types],problem-117.gcc.txt,117,2
cppcheck,[premium-bughuntingUninit],problem-849.cppcheck.txt,849,1
cppcheck,[premium-bughuntingUninit],problem-535.cppcheck.txt,535,1
cppcheck,[premium-bughuntingUninit],problem-535.cppcheck.txt,535,4
cppcheck,[premium-bughuntingUninit],problem-535.cppcheck.txt,535,7
cppcheck,[premium-bughuntingUninit],problem-535.cppcheck.txt,535,10
cppcheck,[premium-bughuntingUninit],problem-535.cppcheck.txt,535,13
cppcheck,[premium-bughuntingUninit],problem-535.cppcheck.txt,535,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-560.cppcheck.txt,560,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-560.cppcheck.txt,560,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-560.cppcheck.txt,560,7
cppcheck,[premium-bughuntingUninit],problem-211.cppcheck.txt,211,1
cppcheck,[premium-bughuntingUninit],problem-211.cppcheck.txt,211,4
cppcheck,[premium-bughuntingUninit],problem-244.cppcheck.txt,244,1
cppcheck,[premium-bughuntingUninit],problem-334.cppcheck.txt,334,1
cppcheck,[premium-bughuntingUninit],problem-334.cppcheck.txt,334,4
cppcheck,[premium-bughuntingUninit],problem-334.cppcheck.txt,334,7
flawfinder,(CWE-119!/CWE-120).,problem-208.flawfinder.txt,208,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-410.cppcheck.txt,410,1
cppcheck,[premium-bughuntingUninit],problem-410.cppcheck.txt,410,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-410.cppcheck.txt,410,7
cppcheck,[premium-bughuntingUninit],problem-410.cppcheck.txt,410,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-410.cppcheck.txt,410,13
cppcheck,[premium-bughuntingUninit],problem-410.cppcheck.txt,410,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-445.cppcheck.txt,445,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-445.cppcheck.txt,445,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-532.cppcheck.txt,532,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-532.cppcheck.txt,532,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-567.cppcheck.txt,567,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-567.cppcheck.txt,567,4
cppcheck,[premium-bughuntingUninit],problem-598.cppcheck.txt,598,1
gcc,[-Wimplicit-function-declaration],problem-693.gcc.txt,693,2
gcc,[-Wbuiltin-declaration-mismatch],problem-693.gcc.txt,693,9
gcc,[-Wimplicit-function-declaration],problem-693.gcc.txt,693,13
gcc,[-Wbuiltin-declaration-mismatch],problem-693.gcc.txt,693,17
gcc,[-Wimplicit-function-declaration],problem-693.gcc.txt,693,19
gcc,[-Wbuiltin-declaration-mismatch],problem-693.gcc.txt,693,23
cppcheck,[premium-bughuntingUninitNonConstArg],problem-216.cppcheck.txt,216,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-216.cppcheck.txt,216,4
cppcheck,[premium-bughuntingUninit],problem-243.cppcheck.txt,243,1
cppcheck,[premium-bughuntingUninit],problem-243.cppcheck.txt,243,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-243.cppcheck.txt,243,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-243.cppcheck.txt,243,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-243.cppcheck.txt,243,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-243.cppcheck.txt,243,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-243.cppcheck.txt,243,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-243.cppcheck.txt,243,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-778.cppcheck.txt,778,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-778.cppcheck.txt,778,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-778.cppcheck.txt,778,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-778.cppcheck.txt,778,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-778.cppcheck.txt,778,13
flawfinder,(CWE-120).,problem-132.flawfinder.txt,132,8
flawfinder,(CWE-119!/CWE-120).,problem-132.flawfinder.txt,132,12
flawfinder,"(CWE-120, CWE-20).",problem-897.flawfinder.txt,897,8
flawfinder,"(CWE-120, CWE-20).",problem-897.flawfinder.txt,897,10
flawfinder,(CWE-119!/CWE-120).,problem-897.flawfinder.txt,897,13
flawfinder,(CWE-119!/CWE-120).,problem-897.flawfinder.txt,897,18
flawfinder,(CWE-126).,problem-897.flawfinder.txt,897,23
flawfinder,(CWE-126).,problem-897.flawfinder.txt,897,26
gcc,[-Wimplicit-function-declaration],problem-845.gcc.txt,845,2
gcc,[-Wbuiltin-declaration-mismatch],problem-845.gcc.txt,845,9
flawfinder,(CWE-119!/CWE-120).,problem-526.flawfinder.txt,526,9
flawfinder,(CWE-126).,problem-526.flawfinder.txt,526,14
gcc,[CWE-690],problem-587.gcc.txt,587,2
gcc,[CWE-690],problem-587.gcc.txt,587,17
cppcheck,[premium-bughuntingUninitNonConstArg],problem-181.cppcheck.txt,181,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-181.cppcheck.txt,181,4
cppcheck,[premium-bughuntingUninit],problem-181.cppcheck.txt,181,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-75.cppcheck.txt,75,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-75.cppcheck.txt,75,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-75.cppcheck.txt,75,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-75.cppcheck.txt,75,10
cppcheck,[premium-bughuntingUninit],problem-20.cppcheck.txt,20,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-780.cppcheck.txt,780,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-780.cppcheck.txt,780,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-780.cppcheck.txt,780,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-780.cppcheck.txt,780,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-780.cppcheck.txt,780,13
gcc,[-Wanalyzer-write-to-string-literal],problem-456.gcc.txt,456,2
gcc,[-Wanalyzer-write-to-string-literal],problem-456.gcc.txt,456,45
gcc,[-Wanalyzer-write-to-string-literal],problem-456.gcc.txt,456,90
gcc,[-Wanalyzer-write-to-string-literal],problem-456.gcc.txt,456,134
cppcheck,[premium-bughuntingUninitNonConstArg],problem-186.cppcheck.txt,186,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-186.cppcheck.txt,186,4
cppcheck,[premium-bughuntingUninit],problem-186.cppcheck.txt,186,7
cppcheck,[premium-bughuntingUninit],problem-179.cppcheck.txt,179,1
gcc,[-Wimplicit-function-declaration],problem-165.gcc.txt,165,2
gcc,[-Wimplicit-function-declaration],problem-165.gcc.txt,165,9
cppcheck,[syntaxError],problem-608.cppcheck.txt,608,1
cppcheck,[invalidFunctionArg],problem-72.cppcheck.txt,72,1
cppcheck,[premium-bughuntingUninit],problem-72.cppcheck.txt,72,13
cppcheck,[premium-bughuntingUninit],problem-27.cppcheck.txt,27,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-27.cppcheck.txt,27,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-426.cppcheck.txt,426,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-426.cppcheck.txt,426,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-473.cppcheck.txt,473,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-473.cppcheck.txt,473,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-473.cppcheck.txt,473,7
cppcheck,[premium-bughuntingUninit],problem-887.cppcheck.txt,887,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-878.cppcheck.txt,878,1
flawfinder,(CWE-126).,problem-128.flawfinder.txt,128,9
gcc,[-Wsizeof-array-argument],problem-143.gcc.txt,143,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-357.cppcheck.txt,357,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-357.cppcheck.txt,357,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-357.cppcheck.txt,357,7
cppcheck,[premium-bughuntingUninit],problem-220.cppcheck.txt,220,1
cppcheck,[uninitvar],problem-275.cppcheck.txt,275,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-275.cppcheck.txt,275,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-275.cppcheck.txt,275,13
flawfinder,(CWE-126).,problem-900.flawfinder.txt,900,9
cppcheck,[premium-bughuntingUninit],problem-504.cppcheck.txt,504,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-551.cppcheck.txt,551,1
flawfinder,(CWE-120).,problem-263.flawfinder.txt,263,9
flawfinder,"(CWE-120, CWE-20).",problem-263.flawfinder.txt,263,13
flawfinder,"(CWE-120, CWE-20).",problem-263.flawfinder.txt,263,17
flawfinder,(CWE-119!/CWE-120).,problem-263.flawfinder.txt,263,21
cppcheck,[premium-bughuntingUninitNonConstArg],problem-421.cppcheck.txt,421,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-421.cppcheck.txt,421,4
cppcheck,[premium-bughuntingUninit],problem-880.cppcheck.txt,880,1
cppcheck,[premium-bughuntingUninit],problem-880.cppcheck.txt,880,4
cppcheck,[premium-bughuntingUninit],problem-880.cppcheck.txt,880,7
cppcheck,[premium-bughuntingUninit],problem-880.cppcheck.txt,880,10
cppcheck,[premium-bughuntingUninit],problem-880.cppcheck.txt,880,13
cppcheck,[premium-bughuntingUninit],problem-880.cppcheck.txt,880,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-305.cppcheck.txt,305,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-305.cppcheck.txt,305,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-350.cppcheck.txt,350,1
cppcheck,[premium-bughuntingUninit],problem-227.cppcheck.txt,227,1
cppcheck,[premium-bughuntingUninit],problem-227.cppcheck.txt,227,4
cppcheck,[premium-bughuntingUninit],problem-227.cppcheck.txt,227,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-503.cppcheck.txt,503,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-556.cppcheck.txt,556,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-556.cppcheck.txt,556,4
cppcheck,[premium-bughuntingUninit],problem-556.cppcheck.txt,556,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-908.cppcheck.txt,908,1
cppcheck,[premium-bughuntingUninit],problem-749.cppcheck.txt,749,1
